,dimension2,pagePath,sourceMedium,pageviews
513,343624,/social-affairs/environment/anti-methane-project-movements-summit-in-mayiladuthurai?artfrm=infinite,facebook.com / referral,4
514,34392,/,bing / organic,4
515,34392,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,bing / organic,2
516,34392,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,bing / organic,2
517,34392,/juniorvikatan,bing / organic,2
518,34392,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,bing / organic,2
519,34392,/news/general-news/police-station-atrocities,bing / organic,2
520,34392,/news/international/guatemala-new-president-alejandro-giammattei,bing / organic,2
521,34392,/news/temples/kanchipuram-athi-varadar-temple-corruption,bing / organic,2
522,34392,/tamil-cinema/imman-interview-part-2,bing / organic,2
523,34392,/tamil-cinema/mister-miyav-13,bing / organic,2
524,344231,/,(direct) / (none),5
525,344231,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,(direct) / (none),2
526,344231,/juniorvikatan,(direct) / (none),2
527,344231,/news/animals/kumki-elephant-caught-after-three-hours-in-forest,(direct) / (none),4
528,344231,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,(direct) / (none),2
529,344231,/news/general-news/discuss-about-western-ghats-disaster,(direct) / (none),2
530,344231,/news/general-news/heavy-rain-in-north-karnataka,(direct) / (none),2
531,344231,/pasumaivikatan,(direct) / (none),2
532,344249,/,google / organic,11
533,344249,/food/miscellaneous/coimbatore-hotel-gives-five-rupees-as-cash-back-for-encouraging-dont-waste-food-motto,google / organic,2
534,344249,/food/miscellaneous/hyderabad-man-uses-zomato-to-get-free-ride,google / organic,4
535,344249,/food/miscellaneous/mayiladuthurai-hotel-offers-special-single-seat-for-singles,google / organic,2
536,344249,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,google / organic,2
537,344249,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,google / organic,2
538,344249,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,google / organic,2
539,344249,/juniorvikatan,google / organic,2
540,344249,/lifestyle/relationship/feelings-of-surrogate-mother,google / organic,2
541,344249,/lifestyle/relationship/shalu-shamu-says-about-her-relationship,google / organic,2
542,344249,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,google / organic,4
543,344249,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too?artfrm=infinite,google / organic,2
544,344249,/news,google / organic,5
545,344249,/news/controversy/p-u-elementary-school-headmistress-atrocities,google / organic,4
546,344249,/news/general-news/police-station-atrocities,google / organic,4
547,344249,/news/general-news/robbery-incident-foiled-by-elderly-couple,google / organic,2
548,344249,/news/india/nit-asst-professor-his-wife-were-found-dead-inside-their-house-in-odisha,google / organic,2
549,344249,/news/judiciary/pehlu-khan-case-details-and-judgement,google / organic,2
550,344249,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months?artfrm=infinite,google / organic,5
551,344249,/news/tamilnadu/what-is-the-current-status-of-mugilan-in-prison-doubtofcommonman,google / organic,2
552,344249,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
553,344249,/social-affairs/crime/dog-killed-by-rowdies-in-madurai,google / organic,2
554,344249,/social-affairs/crime/student-allegedly-molested-on-rajdhani-express,google / organic,2
555,344249,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university?artfrm=infinite,google / organic,5
556,344249,/social-affairs/education/chennai-police-releases-a-video-of-former-route-thalas-confession,google / organic,4
557,344249,/spiritual/gods/corruption-behind-the-athi-varadar?artfrm=infinite,google / organic,2
558,344249,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne?artfrm=infinite,google / organic,4
559,344249,/sports/sports-news/pkl-star-rahul-chaudhari-speaks-on-his-association-with-tamil-thalaivas?artfrm=infinite,google / organic,5
560,3443,/,gateway.zscalerthree.net / referral,4
561,3443,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,gateway.zscalerthree.net / referral,2
562,3443,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,gateway.zscalerthree.net / referral,2
563,3443,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,gateway.zscalerthree.net / referral,2
564,34456,/,t.co / referral,4
565,34456,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,t.co / referral,2
566,34456,/government-and-politics/international/not-for-sale-greenland-tells-trump,t.co / referral,2
567,34456,/government-and-politics/policies/is-bjp-hiding-the-economical-crisis-happening-right-now,t.co / referral,2
568,34456,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,t.co / referral,2
569,34456,/government-and-politics/politics/amit-shah-approves-for-the-karnataka-cabinet-expansion,t.co / referral,2
570,34456,/government-and-politics/politics/if-talks-are-held-with-pakistan-it-will-now-be-on-pok-says-rajnath-singh,t.co / referral,2
571,34456,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,t.co / referral,2
572,34456,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,t.co / referral,4
573,34456,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,t.co / referral,5
574,34456,/government-and-politics/politics/people-give-missing-complaint-against-trichy-mp,t.co / referral,2
575,34456,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,t.co / referral,2
576,34456,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,t.co / referral,2
577,34456,/juniorvikatan,t.co / referral,2
578,34456,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,t.co / referral,2
579,34456,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,t.co / referral,2
580,34456,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,t.co / referral,2
581,34456,/news/crime/police-man-killed-his-wife-in-chennai,t.co / referral,2
582,34456,/news/general-news/can-i-tell-you-something-modi-interact-with-students,t.co / referral,2
583,34456,/news/india,t.co / referral,2
584,34456,/news/india/matters-related-to-kashmir-are-entirely-an-internal-matter-says-india,t.co / referral,2
585,34456,/news/india/nit-asst-professor-his-wife-were-found-dead-inside-their-house-in-odisha,t.co / referral,2
586,34456,/news/world,t.co / referral,2
587,344755,/arts/miscellaneous/awareness-programme-conducted-in-keeping-the-beauty-of-the-water-in-chennai?artfrm=infinite,webmessage / webengage,2
588,344755,/arts/miscellaneous/old-currency-exhibition-in-erode?artfrm=infinite,webmessage / webengage,2
589,344755,/business/gadgets/mukesh-ambani-new-business-strategy,webmessage / webengage,2
590,344755,/business/money/16522-,facebook.com / referral,2
591,344755,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,facebook.com / referral,4
592,344755,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,webmessage / webengage,2
593,344755,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh?artfrm=infinite,facebook.com / referral,2
594,344755,/government-and-politics/politics/jayakumar-slams-stalin-on-foreign-tour-issue,facebook.com / referral,2
595,344755,/government-and-politics/politics/kazhugar-question-and-answer-13,facebook.com / referral,2
596,344755,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,facebook.com / referral,2
597,344755,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison?artfrm=infinite,webmessage / webengage,4
598,344755,/government-and-politics/politics/telangana-government-demanded-rs-20-lakh-to-give-rain-info,facebook.com / referral,2
599,344755,/health/food/foods-to-improve-mental-health?artfrm=infinite,webmessage / webengage,2
600,344755,/health/healthy/children-drive-mini-cars-into-surgery-to-reduce-stress-and-anxiety-at-california-hospital,facebook.com / referral,2
601,344755,/health/healthy/feet-burn-symptoms-causes?artfrm=infinite,facebook.com / referral,4
602,344755,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children?artfrm=infinite,facebook.com / referral,2
603,344755,/juniorvikatan/21-aug-2019,facebook.com / referral,2
604,344755,/latest-news,facebook.com / referral,7
605,344755,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship?artfrm=infinite,facebook.com / referral,2
606,344755,/lifestyle/relationship/can-change-of-place-cause-stress-in-a-family-letsspeakrelationship,facebook.com / referral,2
607,344755,/magazine-list,facebook.com / referral,2
608,344755,/news,webmessage / webengage,7
609,344755,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,facebook.com / referral,2
610,344755,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webmessage / webengage,2
611,344755,/news/common/do-i-have-to-return-the-dowry-to-get-back-my-daughters-letsspeakrelationship,facebook.com / referral,2
612,344755,/news/corruption/corruption-was-in-full-swing-during-athi-varadar-ceremony,facebook.com / referral,2
613,344755,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,facebook.com / referral,4
614,344755,/news/crime/cop-caught-taking-bribe-day-after-getting-best-constable-award,facebook.com / referral,2
615,344755,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,facebook.com / referral,2
616,344755,/news/crime/police-man-killed-his-wife-in-chennai,facebook.com / referral,2
617,344755,/news/crime/police-man-killed-his-wife-in-chennai,webmessage / webengage,2
618,344755,/news/crime/reason-behind-volleyball-player-murdered-in-tiruttani,facebook.com / referral,2
619,344755,/news/crime/theft-in-retired-government-employee-house,facebook.com / referral,2
620,344755,/news/crime/woman-burn-husband-with-hot-oil-in-maharashtra,facebook.com / referral,2
621,344755,/news/disaster/heavy-rain-in-vellore-after-110-years,facebook.com / referral,2
622,344755,/news/general-news/heavy-rain-in-north-karnataka,facebook.com / referral,2
623,344755,/news/general-news/kashmir-current-status,facebook.com / referral,2
624,344755,/news/india/nit-asst-professor-his-wife-were-found-dead-inside-their-house-in-odisha,facebook.com / referral,2
625,344755,/news/india/nit-asst-professor-his-wife-were-found-dead-inside-their-house-in-odisha,webmessage / webengage,2
626,344755,/news/international/all-9-maternity-us-nurses-who-were-pregnant-same-time-had-their-babies?artfrm=infinite,webmessage / webengage,4
627,344755,/news/international/i-cant-go-to-the-funerals-i-feel-very-weak-kabul-groom?artfrm=infinite,webmessage / webengage,2
628,344755,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy?artfrm=infinite,webmessage / webengage,2
629,344755,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,facebook.com / referral,4
630,344755,/news/sports-news/ddca-to-name-ferozshah-kotla-stand-in-honour-of-virat-kohli?artfrm=infinite,webmessage / webengage,2
631,344755,/news/sports-news/young-sprinter-gets-support-from-kiren-rijiju,facebook.com / referral,2
632,344755,/news/temples/kanchipuram-athi-varadar-temple-corruption,facebook.com / referral,2
633,344755,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,facebook.com / referral,2
634,344755,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars?artfrm=infinite,facebook.com / referral,2
635,344755,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars?artfrm=infinite,webmessage / webengage,4
636,344755,/social-affairs/crime/actress-shruti-has-lodged-a-complaint-in-coimbatore-police,facebook.com / referral,2
637,344755,/social-affairs/education/govt-school-alumni-gets-together-to-give-its-lost-life?artfrm=infinite,webmessage / webengage,4
638,344755,/social-affairs/politics/tk-rajendran-interview-about-gudka-issue,facebook.com / referral,4
639,344755,/tamil-cinema/actress-ammu-shares-about-her-career?artfrm=infinite,facebook.com / referral,2
640,344755,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience?artfrm=infinite,webmessage / webengage,2
641,344755,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing?artfrm=infinite,facebook.com / referral,2
642,344755,/tamil-cinema/news-about-indian-2-movie-update,facebook.com / referral,2
643,344755,/tamil-cinema/samuthirakani-speaks-about-radhika-serial?artfrm=infinite,facebook.com / referral,4
644,344755,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting?artfrm=infinite,facebook.com / referral,2
645,344769,/,google / organic,7
646,344769,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,4
647,344769,/sports/football/barcelona-bayern-city-psg-all-the-heavy-weights-lost-points-this-game-week,google / organic,2
648,344769,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
649,344876,/,google / organic,2
650,344876,/?redirect_url=https://www.vikatan.com/business/gadgets/mukesh-ambani-new-business-strategy,l.facebook.com / referral,2
651,344876,/arts/literature/128697-vel-paari-historical-hero,google / organic,4
652,344876,/arts/literature/128933-vel-paari-historical-hero,google / organic,5
653,344876,/arts/literature/129235-vel-paari-historical-hero,google / organic,4
654,344876,/arts/literature/129392-vel-paari-historical-hero,google / organic,2
655,344876,/business/gadgets/mukesh-ambani-new-business-strategy,l.facebook.com / referral,5
656,344876,/lifestyle,l.facebook.com / referral,2
657,344876,/lifestyle/relationship/can-change-of-place-cause-stress-in-a-family-letsspeakrelationship?fbclid=IwAR3xfk1W4ueTqk44un3p4OQKuMKsEWFvu63q5Q-4WDbq1J4tYJjJuy1m3tE,l.facebook.com / referral,2
658,344876,/living-things/medicine/all-is-well-this-is-art-therapy-wonderful,l.facebook.com / referral,2
659,344876,/living-things/medicine/the-reason-of-infertility,l.facebook.com / referral,2
660,344876,/news/general-news/business-strategy-of-mukesh-ambani,l.facebook.com / referral,5
661,345127,/?redirect_url=https://www.vikatan.com/news,webengage / onsite_notification,2
662,345127,/anandavikatan,webengage / onsite_notification,2
663,345127,/collection/valaipayuthae,webengage / onsite_notification,2
664,345127,/food/miscellaneous/coimbatore-hotel-gives-five-rupees-as-cash-back-for-encouraging-dont-waste-food-motto,webengage / onsite_notification,2
665,345127,/government-and-politics/controversy/police-officers-suspended-due-to-minister-gets-stuck-in-traffic-at-kerala,webengage / onsite_notification,2
666,345127,/government-and-politics/controversy/virudhunagar-deo-faced-threatening-from-incharge-officer-and-politician,webengage / onsite_notification,2
667,345127,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / onsite_notification,2
668,345127,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,webengage / onsite_notification,2
669,345127,/humoursatire/social-media-hot-shares-6,webengage / onsite_notification,2
670,345127,/juniorvikatan,webengage / onsite_notification,5
671,345127,/movie-review,webengage / onsite_notification,21
672,345127,/news,webengage / onsite_notification,44
673,345127,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / onsite_notification,4
674,345127,/news/accident/lady-falls-in-the-well-at-west-tambaram,webengage / onsite_notification,2
675,345127,/news/crime/145605-wife-kill-his-husband-for-illegal-affair,webengage / onsite_notification,2
676,345127,/news/crime/bangalore-girl-killed-her-father,webengage / onsite_notification,2
677,345127,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,webengage / onsite_notification,2
678,345127,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,webengage / onsite_notification,2
679,345127,/news/crime/police-man-killed-his-wife-in-chennai,webengage / onsite_notification,2
680,345127,/news/crime/reason-behind-volleyball-player-murdered-in-tiruttani,webengage / onsite_notification,4
681,345127,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,webengage / onsite_notification,2
682,345127,/news/disaster/heavy-rain-in-vellore-after-110-years,webengage / onsite_notification,2
683,345127,/news/india/union-territory-of-ladakh-celebrates-its-first-independence-day,webengage / onsite_notification,2
684,345127,/news/temples/historical-travel-with-vikatan-readers,webengage / onsite_notification,2
685,345127,/news/temples/kanchipuram-athi-varadar-temple-corruption,webengage / onsite_notification,4
686,345127,/news/viral/shocking-reason-behind-gangster-who-cheated-police,webengage / onsite_notification,2
687,345127,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webengage / onsite_notification,2
688,345127,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university,webengage / onsite_notification,2
689,345127,/tamil-cinema/152531-sindhubaadh-movie-review,webengage / onsite_notification,2
690,345127,/tamil-cinema/152537-house-owner-movie-review,webengage / onsite_notification,2
691,345127,/tamil-cinema/gorilla-movie-review,webengage / onsite_notification,2
692,345127,/tamil-cinema/gurkha-movie-review,webengage / onsite_notification,2
693,345127,/tamil-cinema/jackpot-movie-review,webengage / onsite_notification,2
694,345127,/tamil-cinema/kazhugu-2-movie-reviews,webengage / onsite_notification,2
695,345127,/tamil-cinema/kolaiyuthir-kaalam-movie-review,webengage / onsite_notification,2
696,345127,/tamil-cinema/nerkonda-parvai-movie-review,webengage / onsite_notification,2
697,345127,/tamil-cinema/raatchasi-movie-review,webengage / onsite_notification,2
698,345127,/tamil-cinema/thoratti-movie-review,webengage / onsite_notification,2
699,345127,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider,webengage / onsite_notification,2
700,345642,/,google / organic,2
701,345642,/?redirect_url=https://www.vikatan.com/news/football/foot-ball-player-mariyammal-interview,google / organic,2
702,345642,/anandavikatan/21-aug-2019,google / organic,2
703,345642,/diwalimalar/31-oct-2018,google / organic,5
704,345642,/magazine-list,google / organic,5
705,345642,/news/football/foot-ball-player-mariyammal-interview,google / organic,2
706,345642,/news/miscellaneous/145289-rani-ki-vav-stepwell-image-in-100-rupees-currency,google / organic,2
707,345769,/,banner / light,7
708,345769,/?redirect_url=https://www.vikatan.com/,banner / light,2
709,345769,/anniversaries/functions/bride-dreams-for-marriage,banner / light,2
710,345769,/food/food,banner / light,5
711,345769,/food/food/cooking-doubts-and-answers,banner / light,2
712,345769,/food/food/palakkad-special-recipes,banner / light,4
713,345769,/food/food/super-powder-recipes,banner / light,2
714,345769,/government-and-politics/politics/jagan-mohan-reddy-plans-over-developing-andhra-pradesh?artfrm=infinite,banner / light,2
715,345769,/health/food/foods-to-improve-mental-health,banner / light,2
716,345769,/horoscope/gurupeyarchi,banner / light,2
717,345769,/horoscope/sanipeyarchi/,banner / light,2
718,345769,/horoscope/sanipeyarchi/thulam-rasi-palangal,banner / light,2
719,345769,/lifestyle,banner / light,4
720,345769,/lifestyle/miscellaneous/smart-way-to-decorate-your-house-and-office,banner / light,2
721,345769,/news,banner / light,2
722,345769,/news/crime/bangalore-girl-killed-her-father?artfrm=infinite,banner / light,2
723,345769,/news/crime/police-man-killed-his-wife-in-chennai,banner / light,2
724,345769,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement?artfrm=infinite,banner / light,2
725,345769,/news/politics/poes-garden-is-our-property-says-deepa?artfrm=infinite,banner / light,2
726,345769,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji?artfrm=infinite,banner / light,4
727,345769,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider,banner / light,2
728,345843,/,(direct) / (none),2
729,345843,/?redirect_url=https://www.vikatan.com/pasumaivikatan,(direct) / (none),2
730,345843,/oddities/miscellaneous/123892-waste-decomposer-lifelong-supply-of-organic-manure-in-just-20,google / organic,2
731,345843,/oddities/miscellaneous/90130-blooming-jasmine-on-zero-budget,google / organic,2
732,345843,/pasumaivikatan,(direct) / (none),4
733,345989,/,(direct) / (none),11
734,345989,/food/miscellaneous/coimbatore-hotel-gives-five-rupees-as-cash-back-for-encouraging-dont-waste-food-motto,(direct) / (none),2
735,345989,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,(direct) / (none),2
736,345989,/health/healthy/women-with-sleep-apnea-could-be-at-a-greater-risk-of-developing-cancer,(direct) / (none),2
737,345989,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,(direct) / (none),2
738,345989,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne,(direct) / (none),2
739,346554,/,t.co / referral,2
740,346554,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,t.co / referral,2
741,346554,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,t.co / referral,2
742,346554,/government-and-politics/politics/cartoon-west-coast,t.co / referral,2
743,346554,/government-and-politics/politics/kazhugar-question-and-answer-13,t.co / referral,2
744,346554,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,t.co / referral,2
745,346554,/juniorvikatan,t.co / referral,4
746,346554,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy?artfrm=infinite,t.co / referral,4
747,346554,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,t.co / referral,4
748,346554,/news/controversy/p-u-elementary-school-headmistress-atrocities,t.co / referral,2
749,346554,/news/education/series-about-education-new-education-policy-vocational-education-2,t.co / referral,2
750,346554,/news/general-news/discuss-about-western-ghats-disaster,t.co / referral,2
751,346554,/news/general-news/heavy-rain-in-north-karnataka,t.co / referral,2
752,346554,/news/general-news/police-station-atrocities,t.co / referral,2
753,346554,/news/general-news/robbery-incident-foiled-by-elderly-couple,t.co / referral,2
754,346554,/news/sports-news/ddca-to-name-ferozshah-kotla-stand-in-honour-of-virat-kohli?artfrm=infinite,t.co / referral,2
755,346554,/news/temples/kanchipuram-athi-varadar-temple-corruption,t.co / referral,2
756,346554,/social-affairs/education/are-teachers-responsible-for-violence-among-students,t.co / referral,2
757,346554,/tamil-cinema/mister-miyav-13,t.co / referral,2
758,34661,/,webmessage / webengage,19
759,34661,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,webmessage / webengage,4
760,34661,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,webmessage / webengage,2
761,34661,/juniorvikatan,webmessage / webengage,4
762,34661,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webmessage / webengage,2
763,34661,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,webmessage / webengage,2
764,34661,/news/controversy/p-u-elementary-school-headmistress-atrocities,webmessage / webengage,2
765,34661,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,webmessage / webengage,2
766,34661,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,webmessage / webengage,2
767,34661,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,webmessage / webengage,2
768,34661,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy,webmessage / webengage,2
769,34661,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months?artfrm=infinite,webmessage / webengage,2
770,34661,/news/temples/kanchipuram-athi-varadar-temple-corruption,webmessage / webengage,2
771,34661,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webmessage / webengage,2
772,34661,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,webmessage / webengage,4
773,34661,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university?artfrm=infinite,webmessage / webengage,2
774,34661,/sports/cricket/bcci-alerts-indian-high-commission-to-protect-indian-players?artfrm=infinite,webmessage / webengage,2
775,34661,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis?artfrm=infinite,webmessage / webengage,2
776,34661,/tamil-cinema/mister-miyav-13,webmessage / webengage,2
777,34661,/television/actress-shivani-interview,webmessage / webengage,2
778,34661,/women/2019/08/19/fibroids-causes-symptoms-and-treatments?artfrm=infinite,webmessage / webengage,2
779,346852,/,banner / mediumrect,12
780,346852,/,banner / mobilearticle,4
781,346852,/?redirect_url=https://www.vikatan.com/health/sports-news/health-benefits-of-football-game,banner / mediumrect,4
782,346852,/anandavikatan,banner / mobilearticle,2
783,346852,/business/investment/three-efficient-ways-to-invest-in-gold,banner / mobilearticle,2
784,346852,/doctorvikatan,banner / mediumrect,9
785,346852,/doctorvikatan/01-aug-2019,banner / mediumrect,2
786,346852,/doctorvikatan/16-aug-2019,banner / mediumrect,2
787,346852,/food/healthy/list-of-some-dishes-not-to-be-used-in-the-fridge,banner / mediumrect,2
788,346852,/government-and-politics/agriculture/veppankulam-people-celebrating-their-victory,banner / mediumrect,2
789,346852,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,banner / mobilearticle,2
790,346852,/health/healthy/149236-sports-fitness-guide,banner / mediumrect,2
791,346852,/health/healthy/keloid-scars-symptoms-causes-and-treatments,banner / mediumrect,2
792,346852,/health/sports-news/health-benefits-of-football-game,banner / mediumrect,7
793,346852,/health/women/fibroids-causes-symptoms-and-treatments,banner / mediumrect,2
794,346852,/horoscope/rasipalan?artfrm=infinite,banner / mediumrect,5
795,346852,/news,banner / mobilearticle,4
796,346852,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,banner / mediumrect,2
797,346852,/news/disaster/heavy-rain-in-vellore-after-110-years,banner / mediumrect,4
798,346852,/news/environment/dangers-of-permafrost-blasts,banner / mediumrect,2
799,346852,/news/healthy/discuss-about-child-rearing,banner / mediumrect,5
800,346852,/news/healthy/types-of-artificial-insemination,banner / mediumrect,2
801,346852,/news/investment/best-ways-to-invest-in-gold,banner / mobilearticle,2
802,346852,/social-affairs/education/are-teachers-responsible-for-violence-among-students,banner / mediumrect,2
803,346852,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne?artfrm=infinite,banner / mediumrect,5
804,346852,/tamil-cinema/actress-ammu-shares-about-her-career,banner / mediumrect,2
805,347062,/?redirect_url=https://www.vikatan.com/news/investment/what-should-mutual-fund-investors-do,google / organic,2
806,347062,/anandavikatan,google / organic,4
807,347062,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-6,google / organic,2
808,347062,/collection/valaipayuthae,google / organic,2
809,347062,/humoursatire/social-media-hot-shares-6,google / organic,2
810,347062,/news,google / organic,5
811,347062,/news/environment/dangers-of-permafrost-blasts,google / organic,2
812,347062,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy,google / organic,2
813,347062,/news/investment/what-should-mutual-fund-investors-do,google / organic,4
814,347062,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
815,347062,/tamil-cinema/exclusive-interview-with-samuthirakani,google / organic,2
816,347062,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
817,347292,/,newsletter / content,2
818,347292,/ebook/ebook_inner.php?ShowBookId=1140,webengage / onsite_notification,2
819,347292,/news,newsletter / content,2
820,347292,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,newsletter / content,2
821,347292,/user/,newsletter / content,2
822,347374,/anandavikatan,google / organic,2
823,347374,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-6,google / organic,2
824,347374,/celebrity/title-card-director-jayaprakash-radhakrishnan-sharing-experience,google / organic,4
825,347374,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie,google / organic,2
826,347374,/literature/short-story-9,google / organic,2
827,347374,/news/temples/historical-travel-with-vikatan-readers,google / organic,2
828,347374,/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,2
829,347374,/tamil-cinema/actor-aathma-reveals-bigil-ring-secrets,google / organic,4
830,347374,/tamil-cinema/actor-kathir-new-movie-jada-teaser-released,google / organic,4
831,347374,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
832,347374,/tamil-cinema/hero-for-andhadhun-telugu-remake,google / organic,2
833,347374,/tamil-cinema/imman-interview-part-2,google / organic,2
834,347374,/tamil-cinema/nerkonda-parvai-movie-review,google / organic,2
835,347374,/tamil-cinema/news-about-dhanushs-pair-in-asuran-movie,google / organic,2
836,347374,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
837,347374,/tamil-cinema/stunt-masters-anbariv-interview,google / organic,2
